"","Region","Country","Item.Type","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"573","Sub-Saharan Africa","Burundi","Snacks","Offline","M","2/8/2013",353061807,"3/5/2013",7689,152.58,97.44,1173187.62,749216.16,423971.46
"574","Sub-Saharan Africa","Seychelles ","Personal Care","Online","C","1/17/2011",379710948,"1/30/2011",3762,81.73,56.67,307468.26,213192.54,94275.72
"575","Sub-Saharan Africa","Kenya","Cereal","Online","H","10/11/2015",473555219,"11/6/2015",4368,205.7,117.11,898497.6,511536.48,386961.12
"577","Central America and the Caribbean","Saint Lucia","Personal Care","Online","C","4/29/2012",133336961,"6/13/2012",6225,81.73,56.67,508769.25,352770.75,155998.5
"579","Sub-Saharan Africa","Mozambique","Beverages","Online","C","12/20/2014",376547658,"12/26/2014",7675,47.45,31.79,364178.75,243988.25,120190.5
"580","Middle East and North Africa","Pakistan","Clothes","Offline","M","6/28/2010",450849997,"7/21/2010",5388,109.28,35.84,588800.64,193105.92,395694.72
"581","Asia","Taiwan","Personal Care","Online","M","2/6/2015",672327935,"2/6/2015",5631,81.73,56.67,460221.63,319108.77,141112.86
"582","Central America and the Caribbean","Cuba","Cereal","Offline","L","3/30/2015",925405299,"5/1/2015",6847,205.7,117.11,1408427.9,801852.17,606575.73
"584","Europe","Russia","Beverages","Offline","C","1/6/2010",515616118,"2/5/2010",1122,47.45,31.79,53238.9,35668.38,17570.52
"585","Europe","Switzerland","Cereal","Offline","C","2/20/2013",423159730,"4/11/2013",1222,205.7,117.11,251365.4,143108.42,108256.98
"586","Europe","Czech Republic","Personal Care","Offline","H","8/25/2013",603123080,"9/29/2013",6377,81.73,56.67,521192.21,361384.59,159807.62
"588","Sub-Saharan Africa","Mauritius ","Cereal","Offline","L","8/2/2016",994566810,"9/1/2016",3275,205.7,117.11,673667.5,383535.25,290132.25
"589","Middle East and North Africa","Pakistan","Vegetables","Offline","M","4/25/2013",538957345,"4/25/2013",8310,154.06,90.93,1280238.6,755628.3,524610.3
"590","Sub-Saharan Africa","South Africa","Fruits","Offline","L","3/2/2011",821587932,"3/11/2011",4981,9.33,6.92,46472.73,34468.52,12004.21
"594","Central America and the Caribbean","Nicaragua","Fruits","Online","M","8/30/2014",933924853,"9/13/2014",7973,9.33,6.92,74388.09,55173.16,19214.93
"597","Middle East and North Africa","Tunisia ","Snacks","Online","H","3/20/2017",177950036,"4/29/2017",8225,152.58,97.44,1254970.5,801444,453526.5
"598","Australia and Oceania","Vanuatu","Beverages","Offline","M","11/8/2015",293258845,"11/14/2015",664,47.45,31.79,31506.8,21108.56,10398.24
"599","Sub-Saharan Africa","South Sudan","Beverages","Online","C","8/9/2010",683184659,"8/23/2010",8377,47.45,31.79,397488.65,266304.83,131183.82
"600","Europe","Sweden","Cereal","Online","L","11/12/2010",247776305,"11/30/2010",1370,205.7,117.11,281809,160440.7,121368.3
"602","Europe","Italy","Vegetables","Offline","L","1/10/2014",952714908,"2/25/2014",8367,154.06,90.93,1289020.02,760811.31,528208.71
"603","Europe","Bosnia and Herzegovina","Vegetables","Online","C","10/3/2010",694722020,"10/3/2010",2539,154.06,90.93,391158.34,230871.27,160287.07
"605","Europe","Poland","Snacks","Offline","M","7/20/2013",714306008,"8/17/2013",7876,152.58,97.44,1201720.08,767437.44,434282.64
"606","Middle East and North Africa","Kuwait","Snacks","Online","H","1/19/2016",465418040,"2/26/2016",6396,152.58,97.44,975901.68,623226.24,352675.44
"607","Sub-Saharan Africa","Sudan","Cereal","Online","M","8/17/2013",860287702,"9/11/2013",7103,205.7,117.11,1461087.1,831832.33,629254.77
"608","Middle East and North Africa","Saudi Arabia","Vegetables","Online","C","8/16/2016",461463820,"8/20/2016",6254,154.06,90.93,963491.24,568676.22,394815.02
"609","Sub-Saharan Africa","Swaziland","Baby Food","Offline","M","9/25/2013",151807725,"9/29/2013",2134,255.28,159.42,544767.52,340202.28,204565.24
"612","Sub-Saharan Africa","Central African Republic","Vegetables","Online","C","9/4/2012",641146934,"10/4/2012",8480,154.06,90.93,1306428.8,771086.4,535342.4
"615","Asia","Tajikistan","Beverages","Online","M","2/17/2017",866004025,"3/4/2017",8691,47.45,31.79,412387.95,276286.89,136101.06
"616","Asia","Sri Lanka","Baby Food","Online","H","10/19/2010",306889617,"10/21/2010",4312,255.28,159.42,1100767.36,687419.04,413348.32
"617","Europe","Montenegro","Personal Care","Online","M","7/30/2014",431083619,"8/10/2014",6077,81.73,56.67,496673.21,344383.59,152289.62
"618","Middle East and North Africa","United Arab Emirates","Personal Care","Online","H","5/21/2015",954259860,"6/4/2015",5553,81.73,56.67,453846.69,314688.51,139158.18
"619","Central America and the Caribbean","Dominican Republic","Personal Care","Offline","C","5/5/2016",312404668,"6/21/2016",6338,81.73,56.67,518004.74,359174.46,158830.28
"622","Sub-Saharan Africa","Nigeria","Vegetables","Offline","C","7/21/2010",211201274,"9/9/2010",8005,154.06,90.93,1233250.3,727894.65,505355.65
"623","Sub-Saharan Africa","Rwanda","Fruits","Online","H","6/9/2015",925333631,"7/25/2015",5639,9.33,6.92,52611.87,39021.88,13589.99
"624","Europe","Hungary","Snacks","Offline","C","6/3/2010",909053695,"6/27/2010",8044,152.58,97.44,1227353.52,783807.36,443546.16
"625","Europe","Belarus","Baby Food","Online","L","5/17/2016",370222795,"6/11/2016",6007,255.28,159.42,1533466.96,957635.94,575831.02
"627","Europe","Andorra","Vegetables","Online","M","9/15/2013",257915914,"10/6/2013",1905,154.06,90.93,293484.3,173221.65,120262.65
"631","Europe","Bosnia and Herzegovina","Snacks","Online","M","6/9/2010",363276517,"7/9/2010",449,152.58,97.44,68508.42,43750.56,24757.86
"632","Europe","Andorra","Personal Care","Online","M","5/21/2017",692956054,"6/23/2017",9950,81.73,56.67,813213.5,563866.5,249347
"634","Australia and Oceania","Nauru","Fruits","Online","L","2/22/2010",607757937,"4/5/2010",7934,9.33,6.92,74024.22,54903.28,19120.94
"635","Europe","Czech Republic","Cereal","Offline","H","6/29/2012",594540441,"7/30/2012",6583,205.7,117.11,1354123.1,770935.13,583187.97
"636","Europe","Serbia","Vegetables","Online","L","3/23/2015",685871589,"4/5/2015",3500,154.06,90.93,539210,318255,220955
"637","Australia and Oceania","Tuvalu","Cereal","Offline","C","2/12/2014",133362710,"3/23/2014",3844,205.7,117.11,790710.8,450170.84,340539.96
"638","Sub-Saharan Africa","Madagascar","Clothes","Offline","H","5/22/2017",958937633,"7/5/2017",9810,109.28,35.84,1072036.8,351590.4,720446.4
"639","Sub-Saharan Africa","Ethiopia","Vegetables","Online","C","8/6/2011",304832684,"9/6/2011",5620,154.06,90.93,865817.2,511026.6,354790.6
"640","Asia","Malaysia","Baby Food","Offline","L","11/14/2010",783596694,"12/24/2010",2530,255.28,159.42,645858.4,403332.6,242525.8
"642","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Offline","M","7/8/2014",641489398,"7/28/2014",9823,154.06,90.93,1513331.38,893205.39,620125.99
"643","Australia and Oceania","Solomon Islands","Clothes","Offline","M","8/9/2014",647278249,"9/16/2014",2873,109.28,35.84,313961.44,102968.32,210993.12
"644","Europe","Netherlands","Clothes","Online","H","3/13/2011",339256370,"3/31/2011",2354,109.28,35.84,257245.12,84367.36,172877.76
"645","Sub-Saharan Africa","Mali","Baby Food","Offline","M","3/2/2016",431535089,"3/19/2016",9677,255.28,159.42,2470344.56,1542707.34,927637.22
"646","Middle East and North Africa","Afghanistan","Cereal","Offline","C","12/19/2015",808538234,"1/16/2016",3286,205.7,117.11,675930.2,384823.46,291106.74
"647","Europe","Moldova ","Personal Care","Online","C","3/28/2013",975002133,"4/7/2013",3653,81.73,56.67,298559.69,207015.51,91544.18
"648","Asia","Bhutan","Snacks","Online","H","6/27/2015",505975615,"7/4/2015",8283,152.58,97.44,1263820.14,807095.52,456724.62
"649","Asia","Vietnam","Vegetables","Offline","M","2/18/2016",396820008,"3/20/2016",6714,154.06,90.93,1034358.84,610504.02,423854.82
"650","Europe","Portugal","Vegetables","Online","H","6/14/2013",813209140,"7/10/2013",5511,154.06,90.93,849024.66,501115.23,347909.43
"651","Europe","Spain","Baby Food","Online","M","5/10/2014",641129338,"5/14/2014",3273,255.28,159.42,835531.44,521781.66,313749.78
"653","Europe","Belgium","Snacks","Online","C","6/11/2014",277070748,"7/2/2014",246,152.58,97.44,37534.68,23970.24,13564.44
"656","Europe","Estonia","Beverages","Offline","H","5/28/2010",985092818,"7/17/2010",9711,47.45,31.79,460786.95,308712.69,152074.26
"657","Sub-Saharan Africa","Burundi","Snacks","Offline","C","5/22/2010",325412309,"7/7/2010",5588,152.58,97.44,852617.04,544494.72,308122.32
"658","Europe","Latvia","Beverages","Online","M","6/2/2016",447917163,"6/24/2016",7497,47.45,31.79,355732.65,238329.63,117403.02
"660","Sub-Saharan Africa","Zimbabwe","Fruits","Offline","H","10/5/2014",903740775,"10/23/2014",5833,9.33,6.92,54421.89,40364.36,14057.53
"662","Sub-Saharan Africa","Namibia","Clothes","Online","L","11/27/2012",584204280,"1/1/2013",7884,109.28,35.84,861563.52,282562.56,579000.96
"663","Europe","Slovenia","Cereal","Offline","H","5/22/2010",901180875,"5/26/2010",8302,205.7,117.11,1707721.4,972247.22,735474.18
"664","Europe","Bulgaria","Snacks","Offline","L","8/31/2012",645948302,"9/29/2012",9312,152.58,97.44,1420824.96,907361.28,513463.68
"665","Sub-Saharan Africa","Guinea-Bissau","Cereal","Online","L","1/23/2015",138867890,"2/22/2015",2950,205.7,117.11,606815,345474.5,261340.5
"666","Sub-Saharan Africa","Lesotho","Beverages","Offline","L","3/2/2010",670613467,"3/21/2010",8282,47.45,31.79,392980.9,263284.78,129696.12
"668","Australia and Oceania","East Timor","Snacks","Online","H","12/28/2010",464840400,"2/5/2011",5459,152.58,97.44,832934.22,531924.96,301009.26
"671","Europe","Ireland","Beverages","Offline","L","4/4/2017",607190167,"5/18/2017",9919,47.45,31.79,470656.55,315325.01,155331.54
"674","Sub-Saharan Africa","South Sudan","Beverages","Online","L","9/23/2011",806298053,"10/24/2011",366,47.45,31.79,17366.7,11635.14,5731.56
"675","Sub-Saharan Africa","Comoros","Personal Care","Online","L","10/24/2010",719362294,"12/3/2010",4144,81.73,56.67,338689.12,234840.48,103848.64
"676","Europe","Poland","Baby Food","Online","H","8/14/2013",445178306,"9/22/2013",7008,255.28,159.42,1789002.24,1117215.36,671786.88
"678","Sub-Saharan Africa","Namibia","Vegetables","Offline","C","8/11/2014",461823451,"9/4/2014",2677,154.06,90.93,412418.62,243419.61,168999.01
"682","Australia and Oceania","East Timor","Beverages","Online","C","6/5/2015",179970920,"6/25/2015",6249,47.45,31.79,296515.05,198655.71,97859.34
"685","Australia and Oceania","Solomon Islands","Personal Care","Offline","M","3/9/2015",532846200,"4/20/2015",9886,81.73,56.67,807982.78,560239.62,247743.16
"686","Central America and the Caribbean","Belize","Snacks","Online","C","6/18/2013",213865458,"7/13/2013",6397,152.58,97.44,976054.26,623323.68,352730.58
"688","Central America and the Caribbean","Costa Rica","Clothes","Offline","H","4/17/2014",568944442,"4/24/2014",2158,109.28,35.84,235826.24,77342.72,158483.52
"689","Sub-Saharan Africa","Nigeria","Baby Food","Online","L","2/3/2012",238414323,"2/27/2012",951,255.28,159.42,242771.28,151608.42,91162.86
"691","Sub-Saharan Africa","Djibouti","Baby Food","Online","C","9/11/2013",402084004,"10/5/2013",4447,255.28,159.42,1135230.16,708940.74,426289.42
"692","Asia","South Korea","Snacks","Online","L","5/8/2015",763568961,"6/7/2015",5879,152.58,97.44,897017.82,572849.76,324168.06
"693","Central America and the Caribbean","Dominica","Snacks","Offline","L","5/22/2015",590198266,"6/1/2015",1637,152.58,97.44,249773.46,159509.28,90264.18
"694","Asia","Vietnam","Snacks","Online","L","7/3/2013",441395747,"8/19/2013",7665,152.58,97.44,1169525.7,746877.6,422648.1
"695","Europe","Norway","Personal Care","Offline","H","6/16/2010",496897733,"7/21/2010",1936,81.73,56.67,158229.28,109713.12,48516.16
"696","Central America and the Caribbean","Haiti","Beverages","Online","C","11/8/2011",106753051,"11/14/2011",9455,47.45,31.79,448639.75,300574.45,148065.3
"697","Central America and the Caribbean","Jamaica","Fruits","Offline","L","10/17/2016",941323029,"10/27/2016",7258,9.33,6.92,67717.14,50225.36,17491.78
"698","Sub-Saharan Africa","Sudan","Vegetables","Offline","M","2/2/2014",241281497,"3/3/2014",9412,154.06,90.93,1450012.72,855833.16,594179.56
"701","Europe","Greece","Personal Care","Online","M","8/8/2015",644913613,"9/7/2015",3124,81.73,56.67,255324.52,177037.08,78287.44
"702","Sub-Saharan Africa","Madagascar","Cereal","Offline","H","8/18/2016",469414317,"8/19/2016",8983,205.7,117.11,1847803.1,1051999.13,795803.97
"703","Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","L","6/18/2015",867360150,"7/1/2015",9998,109.28,35.84,1092581.44,358328.32,734253.12
"704","North America","Greenland","Clothes","Online","L","1/28/2011",851299941,"2/1/2011",7425,109.28,35.84,811404,266112,545292
"705","Middle East and North Africa","Libya","Beverages","Offline","H","2/4/2011",854095017,"3/4/2011",4550,47.45,31.79,215897.5,144644.5,71253
"706","Europe","Belarus","Vegetables","Offline","C","11/3/2012",478919208,"11/27/2012",1691,154.06,90.93,260515.46,153762.63,106752.83
"707","Middle East and North Africa","Lebanon","Clothes","Offline","H","9/18/2014",749258840,"11/5/2014",1196,109.28,35.84,130698.88,42864.64,87834.24
"708","Sub-Saharan Africa","Djibouti","Baby Food","Offline","H","5/17/2012",958912742,"6/28/2012",2444,255.28,159.42,623904.32,389622.48,234281.84
"709","Central America and the Caribbean","Barbados","Personal Care","Online","C","2/20/2010",921992242,"3/4/2010",6848,81.73,56.67,559687.04,388076.16,171610.88
"710","Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","L","2/28/2017",522921168,"3/2/2017",2849,154.06,90.93,438916.94,259059.57,179857.37
"711","Europe","Finland","Personal Care","Offline","C","5/17/2013",166435849,"6/7/2013",921,81.73,56.67,75273.33,52193.07,23080.26
"712","Central America and the Caribbean","Haiti","Baby Food","Offline","L","11/9/2013",327585113,"11/23/2013",8569,255.28,159.42,2187494.32,1366069.98,821424.34
"713","Sub-Saharan Africa","Niger","Clothes","Offline","M","1/10/2012",201730287,"2/19/2012",5330,109.28,35.84,582462.4,191027.2,391435.2
"714","Central America and the Caribbean","Trinidad and Tobago","Fruits","Offline","L","9/24/2013",854545199,"11/9/2013",7769,9.33,6.92,72484.77,53761.48,18723.29
"715","Central America and the Caribbean","Grenada","Personal Care","Online","M","9/26/2010",272016179,"11/8/2010",4487,81.73,56.67,366722.51,254278.29,112444.22
"716","Central America and the Caribbean","Dominican Republic","Cereal","Offline","H","10/21/2014",110442054,"11/20/2014",1113,205.7,117.11,228944.1,130343.43,98600.67
"718","Europe","Estonia","Vegetables","Online","L","12/27/2016",826916301,"1/7/2017",1764,154.06,90.93,271761.84,160400.52,111361.32
"719","Europe","Italy","Beverages","Offline","H","8/30/2013",419124829,"9/19/2013",7206,47.45,31.79,341924.7,229078.74,112845.96
"722","Middle East and North Africa","Pakistan","Clothes","Offline","C","1/29/2011",693159472,"2/5/2011",146,109.28,35.84,15954.88,5232.64,10722.24
"723","Asia","Sri Lanka","Snacks","Offline","L","11/13/2013",860886800,"11/23/2013",4390,152.58,97.44,669826.2,427761.6,242064.6
"724","Europe","Romania","Fruits","Offline","C","4/9/2012",131209647,"5/3/2012",6705,9.33,6.92,62557.65,46398.6,16159.05
"726","Sub-Saharan Africa","Cote d'Ivoire","Clothes","Online","H","6/8/2010",706399714,"7/19/2010",8228,109.28,35.84,899155.84,294891.52,604264.32
"728","Middle East and North Africa","Iran","Snacks","Offline","H","12/11/2014",875370299,"12/28/2014",379,152.58,97.44,57827.82,36929.76,20898.06
"729","Middle East and North Africa","Somalia","Clothes","Online","C","1/27/2011",801590669,"3/15/2011",7347,109.28,35.84,802880.16,263316.48,539563.68
"730","Middle East and North Africa","Syria","Personal Care","Offline","C","5/7/2014",219762027,"5/28/2014",1322,81.73,56.67,108047.06,74917.74,33129.32
"731","Australia and Oceania","Solomon Islands","Cereal","Offline","C","11/8/2010",940870702,"11/21/2010",3404,205.7,117.11,700202.8,398642.44,301560.36
"732","Central America and the Caribbean","Guatemala","Fruits","Online","M","3/30/2014",346215522,"5/4/2014",1721,9.33,6.92,16056.93,11909.32,4147.61
"733","Middle East and North Africa","Kuwait","Clothes","Offline","C","7/9/2016",837407815,"7/20/2016",6436,109.28,35.84,703326.08,230666.24,472659.84
"735","Australia and Oceania","Marshall Islands","Beverages","Offline","H","10/14/2013",185342633,"11/24/2013",5859,47.45,31.79,278009.55,186257.61,91751.94
"736","Middle East and North Africa","Egypt","Snacks","Offline","C","1/13/2017",596870315,"2/18/2017",6045,152.58,97.44,922346.1,589024.8,333321.3
"738","Australia and Oceania","Samoa ","Personal Care","Online","C","4/16/2010",559352862,"6/4/2010",3797,81.73,56.67,310328.81,215175.99,95152.82
"740","Europe","Albania","Clothes","Offline","C","1/14/2015",980459678,"2/9/2015",8661,109.28,35.84,946474.08,310410.24,636063.84
"741","Central America and the Caribbean","Dominica","Vegetables","Offline","C","11/16/2014",653939568,"12/6/2014",4105,154.06,90.93,632416.3,373267.65,259148.65
"743","Australia and Oceania","Marshall Islands","Cereal","Online","L","5/29/2017",148871457,"7/6/2017",3227,205.7,117.11,663793.9,377913.97,285879.93
"744","Europe","Bulgaria","Fruits","Online","H","2/10/2015",850108611,"2/25/2015",4884,9.33,6.92,45567.72,33797.28,11770.44
"747","Sub-Saharan Africa","Malawi","Beverages","Offline","L","9/4/2016",474178349,"9/26/2016",8766,47.45,31.79,415946.7,278671.14,137275.56
"748","Sub-Saharan Africa","Cape Verde","Personal Care","Offline","L","7/19/2016",458942115,"7/29/2016",25,81.73,56.67,2043.25,1416.75,626.5
"749","Central America and the Caribbean","Saint Vincent and the Grenadines","Beverages","Offline","C","1/9/2017",917834603,"1/13/2017",6510,47.45,31.79,308899.5,206952.9,101946.6
"750","Europe","Greece","Personal Care","Offline","H","11/5/2016",947779643,"12/5/2016",7913,81.73,56.67,646729.49,448429.71,198299.78
"751","Europe","Monaco","Clothes","Online","L","10/31/2015",166013562,"11/26/2015",5957,109.28,35.84,650980.96,213498.88,437482.08
"752","Sub-Saharan Africa","Nigeria","Beverages","Online","L","1/25/2011",960085189,"2/13/2011",9397,47.45,31.79,445887.65,298730.63,147157.02
"754","North America","Greenland","Snacks","Offline","L","6/24/2010",977499377,"8/12/2010",2643,152.58,97.44,403268.94,257533.92,145735.02
"755","Middle East and North Africa","Tunisia ","Beverages","Online","L","2/27/2014",377502095,"3/3/2014",114,47.45,31.79,5409.3,3624.06,1785.24
"757","Central America and the Caribbean","Saint Kitts and Nevis ","Vegetables","Online","H","4/15/2017",954092919,"5/11/2017",6152,154.06,90.93,947777.12,559401.36,388375.76
"759","Sub-Saharan Africa","Angola","Personal Care","Online","H","12/13/2010",461768949,"12/30/2010",6548,81.73,56.67,535168.04,371075.16,164092.88
"761","Central America and the Caribbean","Honduras","Personal Care","Offline","L","1/16/2013",619670808,"2/25/2013",3217,81.73,56.67,262925.41,182307.39,80618.02
"763","Asia","Kyrgyzstan","Baby Food","Online","L","1/24/2013",671939122,"2/14/2013",573,255.28,159.42,146275.44,91347.66,54927.78
"765","Sub-Saharan Africa","Madagascar","Fruits","Online","M","7/23/2017",987714517,"9/11/2017",5530,9.33,6.92,51594.9,38267.6,13327.3
"770","Sub-Saharan Africa","Zimbabwe","Personal Care","Offline","L","8/23/2011",147599017,"8/28/2011",6684,81.73,56.67,546283.32,378782.28,167501.04
"771","Europe","Serbia","Beverages","Online","H","4/18/2015",682489430,"5/23/2015",2644,47.45,31.79,125457.8,84052.76,41405.04
"772","Asia","Maldives","Vegetables","Offline","M","1/11/2014",509819114,"2/23/2014",5660,154.06,90.93,871979.6,514663.8,357315.8
"774","Europe","Romania","Clothes","Offline","L","4/4/2011",968554103,"4/8/2011",5537,109.28,35.84,605083.36,198446.08,406637.28
"775","Europe","Croatia","Beverages","Online","M","12/26/2013",989119565,"1/6/2014",1315,47.45,31.79,62396.75,41803.85,20592.9
"776","Europe","Albania","Vegetables","Offline","M","9/12/2012",880444610,"10/31/2012",1980,154.06,90.93,305038.8,180041.4,124997.4
"777","Central America and the Caribbean","Dominican Republic","Vegetables","Offline","L","12/19/2015",737890565,"1/15/2016",7071,154.06,90.93,1089358.26,642966.03,446392.23
"778","Sub-Saharan Africa","Zimbabwe","Vegetables","Online","M","6/26/2014",727131259,"8/9/2014",3153,154.06,90.93,485751.18,286702.29,199048.89
"780","Asia","Laos","Beverages","Online","H","8/17/2014",315254676,"9/8/2014",9719,47.45,31.79,461166.55,308967.01,152199.54
"781","Central America and the Caribbean","Panama","Personal Care","Offline","M","7/19/2010",147047555,"9/3/2010",3494,81.73,56.67,285564.62,198004.98,87559.64
"783","Middle East and North Africa","Syria","Snacks","Offline","L","7/19/2010",770714795,"8/26/2010",490,152.58,97.44,74764.2,47745.6,27018.6
"785","Sub-Saharan Africa","Uganda","Fruits","Online","L","5/4/2010",624295365,"6/23/2010",1727,9.33,6.92,16112.91,11950.84,4162.07
"786","Asia","Taiwan","Clothes","Offline","M","10/13/2013",769651782,"11/3/2013",5921,109.28,35.84,647046.88,212208.64,434838.24
"787","Middle East and North Africa","Azerbaijan","Vegetables","Online","C","7/27/2014",751929891,"8/1/2014",1619,154.06,90.93,249423.14,147215.67,102207.47
"790","Sub-Saharan Africa","Burundi","Baby Food","Online","H","1/4/2016",659845149,"1/29/2016",1698,255.28,159.42,433465.44,270695.16,162770.28
"791","Sub-Saharan Africa","Zambia","Baby Food","Offline","H","5/17/2011",830923306,"6/5/2011",7526,255.28,159.42,1921237.28,1199794.92,721442.36
"792","Asia","Singapore","Beverages","Offline","L","2/12/2010",936042296,"3/17/2010",4571,47.45,31.79,216893.95,145312.09,71581.86
"795","Sub-Saharan Africa","Zambia","Fruits","Online","L","5/26/2015",360820043,"7/2/2015",3524,9.33,6.92,32878.92,24386.08,8492.84
"796","Europe","Georgia","Snacks","Online","C","5/24/2010",958840644,"6/2/2010",1109,152.58,97.44,169211.22,108060.96,61150.26
"797","Middle East and North Africa","Bahrain","Baby Food","Online","M","2/21/2011",195833718,"4/7/2011",404,255.28,159.42,103133.12,64405.68,38727.44
"798","Sub-Saharan Africa","Lesotho","Personal Care","Offline","M","6/28/2014",543723094,"7/2/2014",8601,81.73,56.67,702959.73,487418.67,215541.06
"800","Middle East and North Africa","Saudi Arabia","Vegetables","Online","H","5/18/2010",411448562,"6/30/2010",5628,154.06,90.93,867049.68,511754.04,355295.64
"801","Europe","Macedonia","Personal Care","Offline","H","2/2/2017",276694810,"2/16/2017",8998,81.73,56.67,735406.54,509916.66,225489.88
"803","Europe","Albania","Baby Food","Online","L","12/23/2011",585823476,"1/6/2012",7040,255.28,159.42,1797171.2,1122316.8,674854.4
"804","Middle East and North Africa","Afghanistan","Clothes","Online","C","12/5/2016",446991050,"1/16/2017",3440,109.28,35.84,375923.2,123289.6,252633.6
"805","Australia and Oceania","Kiribati","Clothes","Offline","M","2/16/2017",891271722,"2/22/2017",5963,109.28,35.84,651636.64,213713.92,437922.72
"807","Europe","Norway","Baby Food","Offline","L","9/7/2010",887180173,"10/18/2010",5183,255.28,159.42,1323116.24,826273.86,496842.38
"809","Asia","Tajikistan","Personal Care","Online","M","7/16/2010",492689454,"8/16/2010",6613,81.73,56.67,540480.49,374758.71,165721.78
"811","Europe","Spain","Vegetables","Online","L","10/8/2013",751940190,"10/10/2013",4667,154.06,90.93,718998.02,424370.31,294627.71
"812","Sub-Saharan Africa","Chad","Baby Food","Offline","H","8/9/2016",579379737,"8/26/2016",194,255.28,159.42,49524.32,30927.48,18596.84
"815","Sub-Saharan Africa","Mozambique","Fruits","Online","C","12/14/2012",433228528,"12/21/2012",804,9.33,6.92,7501.32,5563.68,1937.64
"816","Middle East and North Africa","Bahrain","Fruits","Online","L","11/20/2015",282475936,"11/28/2015",9762,9.33,6.92,91079.46,67553.04,23526.42
"819","Sub-Saharan Africa","Niger","Baby Food","Online","L","2/4/2015",184170186,"2/17/2015",8906,255.28,159.42,2273523.68,1419794.52,853729.16
"820","Europe","Armenia","Fruits","Online","C","4/28/2011",681006705,"6/14/2011",3872,9.33,6.92,36125.76,26794.24,9331.52
"821","Sub-Saharan Africa","Gabon","Baby Food","Online","L","2/1/2012",249237573,"2/21/2012",3791,255.28,159.42,967766.48,604361.22,363405.26
"822","Asia","Kyrgyzstan","Vegetables","Offline","H","1/29/2017",348286616,"2/13/2017",4604,154.06,90.93,709292.24,418641.72,290650.52
"823","Australia and Oceania","Fiji","Clothes","Offline","L","12/1/2011",257890164,"12/29/2011",4285,109.28,35.84,468264.8,153574.4,314690.4
"825","Sub-Saharan Africa","Botswana","Cereal","Online","C","5/3/2017",129268586,"6/21/2017",2302,205.7,117.11,473521.4,269587.22,203934.18
"827","Europe","Vatican City","Clothes","Offline","C","4/11/2010",907513463,"4/19/2010",2256,109.28,35.84,246535.68,80855.04,165680.64
"828","Asia","Thailand","Vegetables","Online","L","7/17/2010",976871955,"8/31/2010",6975,154.06,90.93,1074568.5,634236.75,440331.75
"829","Europe","Belarus","Cereal","Offline","C","5/31/2012",261765420,"7/17/2012",1060,205.7,117.11,218042,124136.6,93905.4
"830","Australia and Oceania","Solomon Islands","Vegetables","Offline","L","7/15/2016",784117686,"7/17/2016",6703,154.06,90.93,1032664.18,609503.79,423160.39
"832","Sub-Saharan Africa","Angola","Snacks","Online","C","11/26/2012",480456435,"12/16/2012",6591,152.58,97.44,1005654.78,642227.04,363427.74
"833","Asia","Cambodia","Cereal","Online","L","10/3/2011",899853074,"10/26/2011",5376,205.7,117.11,1105843.2,629583.36,476259.84
"834","Central America and the Caribbean","Guatemala","Baby Food","Offline","L","11/30/2010",547528827,"12/15/2010",4802,255.28,159.42,1225854.56,765534.84,460319.72
"835","Sub-Saharan Africa","Namibia","Vegetables","Online","L","5/8/2016",446970021,"5/9/2016",7217,154.06,90.93,1111851.02,656241.81,455609.21
"836","Europe","Serbia","Beverages","Offline","H","2/27/2016",791975486,"3/20/2016",2001,47.45,31.79,94947.45,63611.79,31335.66
"837","Middle East and North Africa","Turkey","Vegetables","Offline","M","8/24/2014",496656548,"9/29/2014",564,154.06,90.93,86889.84,51284.52,35605.32
"838","Middle East and North Africa","Pakistan","Vegetables","Offline","C","5/26/2013",345437037,"6/30/2013",1351,154.06,90.93,208135.06,122846.43,85288.63
"839","Europe","Georgia","Vegetables","Offline","H","1/26/2015",743053281,"2/23/2015",4833,154.06,90.93,744571.98,439464.69,305107.29
"840","Australia and Oceania","Vanuatu","Snacks","Offline","L","1/7/2012",364554107,"1/18/2012",8516,152.58,97.44,1299371.28,829799.04,469572.24
"844","Central America and the Caribbean","Haiti","Snacks","Offline","H","12/2/2014",351317298,"1/14/2015",1450,152.58,97.44,221241,141288,79953
"847","Middle East and North Africa","Bahrain","Beverages","Online","L","6/24/2015",953554761,"7/28/2015",6899,47.45,31.79,327357.55,219319.21,108038.34
"848","Sub-Saharan Africa","Cote d'Ivoire","Cereal","Online","L","7/30/2016",105390059,"8/25/2016",6115,205.7,117.11,1257855.5,716127.65,541727.85
"850","Asia","Malaysia","Baby Food","Offline","M","12/16/2016",677394092,"12/29/2016",4820,255.28,159.42,1230449.6,768404.4,462045.2
"851","Europe","Albania","Baby Food","Online","L","9/28/2015",474222981,"10/26/2015",1973,255.28,159.42,503667.44,314535.66,189131.78
